480,바벨 프론트랙 얼터네이팅 리버스 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
481,메이스벨 얼터네이팅 360,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
482,클럽벨 쉴드 캐스트,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
483,싱글 암 클럽벨 쉴드 캐스트,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
484,메이스벨 바바리안 스쿼트,QUADRICEPS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
485,싱글 암 메이스벨 바바리안 스쿼트,QUADRICEPS,8.9,2025-08-21 01:22:03,2025-08-21 01:22:03
486,클럽벨 밀,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
487,더블 클럽벨 아이언 크로스,SHOULDERS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
488,클럽벨 감마 캐스트,SHOULDERS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
489,싱글 암 클럽벨 사이드 플래그 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
490,싱글 암 클럽벨 인사이드 서클,ABDOMINALS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
491,싱글 암 클럽벨 사이드 숄더 캐스트,SHOULDERS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
492,싱글 암 클럽벨 밀,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
493,더블 케틀벨 수트케이스 데드리프트,BACK,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
494,더블 클럽벨 밀,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
495,바 친업,BICEPS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
496,바 풀업,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
497,싱글 암 클럽벨 사이드 스윙,ABDOMINALS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
498,더블 클럽벨 스와이프,GLUTES,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
499,싱글 암 클럽벨 스와이프,GLUTES,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
500,바 스카풀라 풀업,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
501,클럽벨 바바리안 스쿼트,QUADRICEPS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
502,더블 클럽벨 바바리안 스쿼트,QUADRICEPS,8.7,2025-08-21 01:22:03,2025-08-21 01:22:03
503,바 스킨 더 캣,SHOULDERS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
504,바벨 행 스쿼트 클린,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
505,싱글 암 클럽벨 오더 스쿼트,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
506,더블 클럽벨 오더 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
507,타이어 풋 엘리베이티드 디클라인 푸쉬업,CHEST,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
508,맨몸 발 올리고 파이크 푸쉬업,SHOULDERS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
509,타이어 풋 엘리베이티드 파이크 푸쉬업,SHOULDERS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
510,싱글 암 케틀벨 바텀업 오버헤드 프레스,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
511,싱글 암 케틀벨 바텀업 푸쉬 프레스,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
512,트랩바 바텀업 톨 닐링 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
513,더블 클럽벨 클린,GLUTES,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
514,싱글 암 클럽벨 클린,GLUTES,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
515,트랩바 제트 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
516,트랩바 바텀업 플로어 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
517,트랩바 바텀업 벤치 프레스,CHEST,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
518,랜드마인 브이 그립 톨 닐링 체스트 프레스,CHEST,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
519,싱글 암 메이스벨 밀,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
520,싱글 암 케틀벨 클린 투 스플릿 저크,SHOULDERS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
521,서스펜션 로우 스위치 코삭 스쿼트,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
522,서스펜션 코삭 스쿼트,QUADRICEPS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
523,랜드마인 고블릿 코삭 스쿼트,QUADRICEPS,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
524,덤벨 고블릿 코삭 스쿼트,QUADRICEPS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
525,헤비 샌드백 베어 허그 캐리,ABDOMINALS,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
526,덤벨 힙 쓰러스트,GLUTES,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
527,더블 덤벨 오버헤드 캐리,SHOULDERS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
528,싱글 암 케틀벨 바텀업 클린,GLUTES,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
529,헤비 샌드백 숄더 캐리,ABDOMINALS,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
530,더블 덤벨 프론트랙 캐리,ABDOMINALS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
531,싱글 암 덤벨 프론트랙 캐리,ABDOMINALS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
532,바벨 오버헤드 캐리,SHOULDERS,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
533,헤비 샌드백 베어 허그 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
534,헤비 샌드백 숄더 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
535,헤비 샌드백 오버 더 숄더,GLUTES,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
536,더블 덤벨 터키쉬 겟업,ABDOMINALS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
537,싱글 암 메이스벨 리버스 밀,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
538,맨몸 시시 스쿼트,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
539,슈퍼밴드 시시 스쿼트,QUADRICEPS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
540,싱글 암 덤벨 수트케이스 워킹 런지,QUADRICEPS,8,2025-08-21 01:22:03,2025-08-21 01:22:03
541,싱글 암 덤벨 오버헤드 워킹 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
542,바벨 프론트랙 워킹 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
543,케틀벨 고블릿 홀스 스탠스 스쿼트,QUADRICEPS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
544,메이스벨 밀,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
545,맨몸 박스 점프,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
546,싱글 암 케틀벨 버드독 로우,BACK,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
547,싱글 암 서스펜션 입시래터럴 피스톨 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
548,케틀벨 고블릿 얼터네이팅 코삭 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
549,메이스벨 오프셋 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
550,싱글 암 덤벨 소츠 프레스,SHOULDERS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
551,더블 덤벨 소츠 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
552,더블 케틀벨 프론트랙 캐리,ABDOMINALS,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
553,더블 케틀벨 오버헤드 캐리,SHOULDERS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
554,싱글 암 케틀벨 오버헤드 캐리,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
555,싱글 암 케틀벨 바텀업 오버헤드 캐리,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
556,서스펜션 싱글 레그 스탠딩 벤트 니 미드 로우,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
557,서스펜션 싱글 레그 스탠딩 벤트 니 로우 로우,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
558,싱글 암 서스펜션 로테이셔널 로우,BACK,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
559,서스펜션 풋 엘리베이티드 디클라인 푸쉬업,CHEST,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
560,바 행잉 니 레이즈,ABDOMINALS,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
561,바 행잉 레그 레이즈,ABDOMINALS,5.1,2025-08-21 01:22:03,2025-08-21 01:22:03
562,바 인버티드 행,ABDOMINALS,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
563,서스펜션 로테이셔널 로우,BACK,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
564,싱글 암 메이스벨 불 휩,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
565,더블 케틀벨 바텀업 푸쉬 프레스,SHOULDERS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
566,링 풀 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
567,링 스트래들 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
568,링 그립 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
569,싱글 암 바벨 오버헤드 프레스,SHOULDERS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
570,링 스트랩 핸드스탠드,SHOULDERS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
571,링 핸드스탠드,SHOULDERS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
572,링 스트랩 핸드스탠드 푸쉬업,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
573,맨몸 스텝업,QUADRICEPS,7.3,2025-08-21 01:22:03,2025-08-21 01:22:03
574,헤비 샌드백 클린 투 푸쉬 프레스,SHOULDERS,8.6,2025-08-21 01:22:03,2025-08-21 01:22:03
575,링 턱 프론트 레버 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
576,더블 케틀벨 수트케이스 워킹 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
577,링 스트래들 프론트 레버 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
578,싱글 암 링 푸쉬업,CHEST,6,2025-08-21 01:22:03,2025-08-21 01:22:03
579,링 엘싯 머슬업,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
580,링 스트릭트 머슬업,BACK,6,2025-08-21 01:22:03,2025-08-21 01:22:03
581,싱글 암 케틀벨 바텀업 프론트랙 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
582,패럴렛 스트래들 프레스 투 핸드스탠드,SHOULDERS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
583,바벨 백랙 얼터네이팅 포워드 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
584,바벨 백랙 얼터네이팅 리버스 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
585,패럴렛 프리 스탠딩 핸드스탠드,SHOULDERS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
586,링 지론다 스터넘 친업,BICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
587,케틀벨 혼 그립 피스톨 스쿼트,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
588,더블 케틀벨 엘싯,ABDOMINALS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
589,싱글 암 케틀벨 바텀업 윈드밀,ABDOMINALS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
590,싱글 암 케틀벨 바텀업 하프 닐링 벤트 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
591,링 엘싯 아처 풀업,BACK,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
592,더블 케틀벨 오버헤드 마치,HIP_FLEXORS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
593,더블 덤벨 프론트랙 얼터네이팅 포워드 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
594,더블 덤벨 프론트랙 얼터네이팅 리버스 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
595,덤벨 고블릿 얼터네이팅 레터럴 런지,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
596,덤벨 고블릿 얼터네이팅 포워드 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
597,덤벨 고블릿 얼터네이팅 리버스 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
598,랜드마인 고블릿 얼터네이팅 리버스 런지,QUADRICEPS,8.2,2025-08-21 01:22:03,2025-08-21 01:22:03
599,맨몸 얼터네이팅 레터럴 런지,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
600,맨몸 얼터네이팅 포워드 런지,QUADRICEPS,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
601,맨몸 얼터네이팅 리버스 런지,QUADRICEPS,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
602,더블 덤벨 오버헤드 스쿼트,QUADRICEPS,8.1,2025-08-21 01:22:03,2025-08-21 01:22:03
603,싱글 암 덤벨 오버헤드 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
604,메이스벨 오더 스쿼트,QUADRICEPS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
605,서스펜션 얼터네이팅 레터럴 런지,QUADRICEPS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
606,바 엘싯 행,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
607,링 엘싯 행,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
608,싱글 암 링 엘싯 행,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
609,패럴렛 턱 플란체 푸쉬업,CHEST,6,2025-08-21 01:22:03,2025-08-21 01:22:03
610,링 말티즈 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
611,링 턱 플란체 푸쉬업,CHEST,6,2025-08-21 01:22:03,2025-08-21 01:22:03
612,링 엘싯 투 턱 플란체 푸쉬업,CHEST,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
613,맨몸 엘싯,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
614,링 슈도 플란체 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
615,스태빌리티 볼 풋 엘리베이티드 글루트 브릿지,GLUTES,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
616,맨몸 마운틴 클라이머,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
617,서스펜션 풋 엘리베이티드 마운틴 클라이머,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
618,맨몸 코삭 스쿼트,QUADRICEPS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
619,링 펠리칸 푸쉬업,CHEST,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
620,링 풋 엘리베이티드 펠리칸 푸쉬업,CHEST,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
621,서스펜션 펠리칸 푸쉬업,CHEST,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
622,링 턱 엘싯,ABDOMINALS,4.8,2025-08-21 01:22:03,2025-08-21 01:22:03
623,링 마운틴 클라이머,ABDOMINALS,4.5,2025-08-21 01:22:03,2025-08-21 01:22:03
624,링 데드 행,BACK,4.7,2025-08-21 01:22:03,2025-08-21 01:22:03
625,패럴렛 닐링 푸쉬업,CHEST,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
626,저항 밴드 리버스 플라이,SHOULDERS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
627,저항 밴드 레터럴 레이즈,SHOULDERS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
628,더블 덤벨 레터럴 레이즈,SHOULDERS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
629,싱글 암 저항 밴드 스탠딩 숄더 익스터널 로테이션,SHOULDERS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
630,더블 덤벨 시티드 레터럴 레이즈,SHOULDERS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
631,싱글 암 덤벨 사이드 라잉 숄더 익스터널 로테이션,SHOULDERS,5,2025-08-21 01:22:03,2025-08-21 01:22:03
632,미니밴드 스탠딩 숄더 익스터널 로테이션,SHOULDERS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
633,싱글 암 덤벨 사이드 라잉 숄더 인터널 로테이션,SHOULDERS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
634,스태빌리티 볼 더블 덤벨 시티드 아놀드 프레스,SHOULDERS,6,2025-08-21 01:22:03,2025-08-21 01:22:03
635,싱글 암 케이블 레터럴 레이즈,SHOULDERS,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
636,더블 덤벨 시티드 오버헤드 프레스,SHOULDERS,6.8,2025-08-21 01:22:03,2025-08-21 01:22:03
637,더블 덤벨 오버헤드 프레스,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
638,더블 덤벨 슈러그,TRAPEZIUS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
639,얼터네이팅 더블 덤벨 바이셉 컬,BICEPS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
640,얼터네이팅 더블 덤벨 인클라인 벤치 바이셉 컬,BICEPS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
641,얼터네이팅 더블 덤벨 해머 컬,BICEPS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
642,덤벨 크러쉬 그립 바이셉 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
643,더블 덤벨 조트맨 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
644,덤벨 웨이터 컬,BICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
645,케이블 로프 해머 컬,BICEPS,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
646,서스펜션 바이셉 컬,BICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
647,더블 덤벨 트라이셉스 킥백,TRICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
648,타이어 점프,QUADRICEPS,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
649,타이어 점프 쓰루,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
650,타이어 브로드 점프,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
651,타이어 스텝업,QUADRICEPS,7.7,2025-08-21 01:22:03,2025-08-21 01:22:03
652,타이어 얼터네이팅 스텝업,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
653,타이어 얼터네이팅 토 탭스 어라운드 더 월드,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
654,덤벨 시티드 오버헤드 트라이셉스 익스텐션,TRICEPS,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
655,타이어 레터럴 점프 쓰루,QUADRICEPS,7.9,2025-08-21 01:22:03,2025-08-21 01:22:03
656,타이어 캐리,FOREARMS,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
657,더블 덤벨 클로즈 그립 플로어 프레스,TRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
658,바벨 백랙 캐리,ABDOMINALS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
659,싱글 암 바벨 수트케이스 캐리,FOREARMS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
660,서스펜션 불가리안 스플릿 스쿼트,QUADRICEPS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
661,서스펜션 불가리안 스플릿 스쿼트 점프,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
662,맨몸 레터럴 베어 크롤,ABDOMINALS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
663,맨몸 스텝업 점프,QUADRICEPS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
664,타이어 스텝업 점프,QUADRICEPS,8.4,2025-08-21 01:22:03,2025-08-21 01:22:03
665,타이어 얼터네이팅 스텝업 점프,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
666,더블 덤벨 클로즈 그립 벤치 프레스,TRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
667,더블 덤벨 클로즈 그립 인클라인 벤치 프레스,TRICEPS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
668,맨몸 니 푸쉬업,CHEST,6.4,2025-08-21 01:22:03,2025-08-21 01:22:03
669,서스펜션 푸쉬업,CHEST,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
670,서스펜션 체스트 플라이,CHEST,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
671,스태빌리티 볼 더블 덤벨 체스트 플라이,CHEST,5.7,2025-08-21 01:22:03,2025-08-21 01:22:03
672,타이어 풋 엘리베이티드 글루트 브릿지,GLUTES,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
673,더블 덤벨 인클라인 벤치 체스트 플라이,CHEST,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
674,서스펜션 로우 로우,BACK,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
675,타이어 플립,BACK,8,2025-08-21 01:22:03,2025-08-21 01:22:03
676,타이어 인앤아웃 점프 스쿼트,QUADRICEPS,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
677,더블 덤벨 수트케이스 카프 레이즈,CALVES,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
678,서스펜션 미드 로우,BACK,6.6,2025-08-21 01:22:03,2025-08-21 01:22:03
679,더블 덤벨 시티드 카프 레이즈,CALVES,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
680,맨몸 카프 레이즈,CALVES,5,2025-08-21 01:22:03,2025-08-21 01:22:03
681,맨몸 싱글 레그 카프 레이즈,CALVES,5,2025-08-21 01:22:03,2025-08-21 01:22:03
682,타이어 마운틴 클라이머,ABDOMINALS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
683,케이블 시티드 티비알리스 레이즈,SHINS,3.3,2025-08-21 01:22:03,2025-08-21 01:22:03
684,케틀벨 고블릿 워킹 런지,QUADRICEPS,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
685,덤벨 시티드 티비알리스 레이즈,SHINS,3.5,2025-08-21 01:22:03,2025-08-21 01:22:03
686,타이어 레그 프레스,QUADRICEPS,6.7,2025-08-21 01:22:03,2025-08-21 01:22:03
687,맨몸 점프 스쿼트,QUADRICEPS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
688,케이블 브이 그립 시티드 로우 로우,BACK,6.2,2025-08-21 01:22:03,2025-08-21 01:22:03
689,저항 밴드 하프 닐링 페이스 풀,SHOULDERS,5.4,2025-08-21 01:22:03,2025-08-21 01:22:03
690,맨몸 프론 코브라,BACK,4.2,2025-08-21 01:22:03,2025-08-21 01:22:03
691,바벨 행 파워 스내치,GLUTES,7.8,2025-08-21 01:22:03,2025-08-21 01:22:03
692,더블 덤벨 시티드 리버스 플라이,SHOULDERS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
693,싱글 암 덤벨 시티드 컨센트레이션 컬,BICEPS,5.2,2025-08-21 01:22:03,2025-08-21 01:22:03
694,얼터네이팅 더블 덤벨 시티드 바이셉 컬,BICEPS,4.9,2025-08-21 01:22:03,2025-08-21 01:22:03
695,케이블 와이드 그립 랫 풀다운,BACK,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
696,케이블 리버스 그립 랫 풀다운,BACK,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
697,케이블 브이 그립 랫 풀다운,BACK,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
698,맨몸 바이시클 크런치,ABDOMINALS,4.1,2025-08-21 01:22:03,2025-08-21 01:22:03
699,맨몸 브로드 점프,QUADRICEPS,7,2025-08-21 01:22:03,2025-08-21 01:22:03
700,맨몸 팔꿈치 플랭크,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
701,패럴렛 플랭크,ABDOMINALS,4.6,2025-08-21 01:22:03,2025-08-21 01:22:03
702,클럽벨 스윙 투 얼터네이팅 숄더 파크 스쿼트,QUADRICEPS,8.3,2025-08-21 01:22:03,2025-08-21 01:22:03
703,싱글 암 덤벨 벤치 프레스,CHEST,7.1,2025-08-21 01:22:03,2025-08-21 01:22:03
704,더블 덤벨 벤치 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
705,바벨 스플릿 저크,SHOULDERS,7.5,2025-08-21 01:22:03,2025-08-21 01:22:03
706,더블 덤벨 인클라인 벤치 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
707,더블 케틀벨 벤트 오버 로우,BACK,7.2,2025-08-21 01:22:03,2025-08-21 01:22:03
708,맨몸 시티드 월 엔젤,SHOULDERS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
709,패럴렛 닐링 클로즈 그립 푸쉬업,TRICEPS,5.8,2025-08-21 01:22:03,2025-08-21 01:22:03
710,맨몸 얼터네이팅 스플릿 스쿼트 점프,QUADRICEPS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
711,서스펜션 와이 레이즈,SHOULDERS,5.3,2025-08-21 01:22:03,2025-08-21 01:22:03
712,맨몸 스탠딩 월 엔젤,SHOULDERS,6.1,2025-08-21 01:22:03,2025-08-21 01:22:03
713,맨몸 덕 워크,QUADRICEPS,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
714,더블 덤벨 스플릿 저크,SHOULDERS,7.4,2025-08-21 01:22:03,2025-08-21 01:22:03
715,서스펜션 리버스 플라이,SHOULDERS,6.3,2025-08-21 01:22:03,2025-08-21 01:22:03
716,더블 덤벨 디클라인 벤치 프레스,CHEST,6.9,2025-08-21 01:22:03,2025-08-21 01:22:03
717,싱글 암 덤벨 스플릿 저크,SHOULDERS,7.6,2025-08-21 01:22:03,2025-08-21 01:22:03
718,싱글 암 케틀벨 바텀업 스내치,GLUTES,8.6,2025-08-21 01:22:03,2025-08-21 01:22:03
719,더블 덤벨 체스트 플라이,CHEST,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
720,더블 덤벨 디클라인 벤치 체스트 플라이,CHEST,6.5,2025-08-21 01:22:03,2025-08-21 01:22:03
